review_text,star_rating,review_date,username
"Apaan susah susah ngumpulin point buat beli sticker eh malah di ambil lagi beberapa, jangan seenak enaknya gitu, itu sticker juga ada yang beli di orang hargain dikit kenapa!! Saya sebagai pengguna line mau meminta refund yang sesuai dengan sticker yang telah saya miliki sebelumnya terimakasih!!!",5,2019-04-16 03:01:37,Pengguna Google
"Saya punya masalah dengan line, saya kan ganti hp trus akunnya dipindahin ke hp baru, akunnya sih nyambung cuma semuanya kehapus dari teman yg tadi 503 jadi 12, grup ada 5 jadi 0, id line jadi kereset, tolong berikan solusinya karna ini masalah serius, temen2 alumni yg ada diline kehapus semua setelah pindah perangkat. :( ...saya hanya berharap bisa balik lagi.",5,2019-09-01 10:08:00,Pengguna Google
Terima kasih Line Dan KAIA berkat event KAIA saya dalam 7hari bisa dapat 6.5juta😍😍😍 Jangan lupa adain event event selanjutnya mantap line🔥🔥🔥,5,2025-02-04 05:31:02,Pengguna Google
"Min kenapa ini xiaomi5a asalnya bisa dipake video call ko sekarang ga bisa 
malah ngelag terus, udah coba ke pengaturan, udah reset, udh uninstall tapi 
ko tetep ga bisa ya, tapi saya video call di aplikasi lain bisa, tolong 
dijawab:)",5,2019-01-25 22:48:19,Pengguna Google
"Sedih sih rasanya, banyak banget fitur yang dihilangkan. Seperti Openchat nya, gw kadang berdiskusi disitu. Gw make dari saat SMP sekitaran 2015, karena Webtoon sih awalnya. Ya sedih sih melihat Line sekarang. Ya seharusnya klo mau bertahan, Fitur bagus nya di kembalikan lagi.",5,2023-09-25 21:43:39,Pengguna Google
"Nice banget apalagi skrg bar dibawah itu kaya ios sih, gaada permasalah mungkin sedikit bug aja ya. Coba dong lbh dikembangin kalo bisa temanya putih biar bener-bener kaya ios keren!!!",5,2019-04-22 05:41:31,Pengguna Google
"aplikasi line nya sudah bagus sudah bagus tapi untuk group nya tolong pembaharuan nya untuk ada Fiture yang telah membaca pesan di group dan satu lagi untuk obrolan di group maupun pribadi dengan teman tolong pembaharuan nya bikin ada pemberitahuan jika teman sedang mengetik untuk membalas pesan kita dan ada tanda bahwa teman kita sedang aktif di Line , Sekian dan terimakasih , Mohon pembaharuan nya .",5,2019-06-24 06:03:48,Pengguna Google
"Satu app banyak fungsi, bukan cuman buat chat doang, bisa buat vidcall, update berita dari line today & official account, fitur grupchat mempermudah user bangettt, sayangnya LINE makan banyak memori huhuuu. Yg keganggu notifikasi juga bisa dimatiin notifnya. Banyak dah keunggulannya:v app chating favorit akuu hehe",5,2020-06-01 13:34:17,Pengguna Google
"bagus....hanya ada kekurangannya saya biasa bergabung dalam group dengan orang-orang luar negeri,jadi capek juga harus copy lalu terjemahan ke kamus'jadi saran saya biar lebih bagus lagi kalau langsung ada terjemahan seperti aplikasi lainnya.terimakasih🙏🙏🙏",5,2020-12-10 09:32:40,Pengguna Google
"ini bagus banget aplikasinya,kalo vc bisa cobain filter filter,dan filter nya selalu banyak yang baru,aku mau kasih saran buat nambahin filter yang 360 itu lebih banyak lagi.filternya keren banget sih",5,2020-10-10 06:31:42,Pengguna Google
"Tolong di bantu dong, dari kmrin sya log in gk bisa trus, saat sinkronasi d 43% selalu gagal, pringatannya tidak bisa mengakses line priksa konektivitas, pdhal sinyal 4G, d apk lain lancar2 aja. Fast respon",5,2018-10-07 14:12:39,Pengguna Google
"kalau bukan karena butuh, sudah saya uninstall app line ini. berkali-kali terjadi stuck dan bug, saya sudah lama menunggu tapi tidak ada perbaikan. semakin di-update, semakin banyak bug",5,2020-02-23 10:08:09,Pengguna Google
"Tolong di update lagi, untuk fitur bagi layar kita gak bisa bebas make tols aplikasi yg dibuka karna menu kamera dari linenya gak bisa digeser dan digerakkan. Tolong untuk fitur bagi layar kembalikan ke versi 10 aja.",5,2022-04-24 00:13:18,Pengguna Google
"Kenapa pada saat saya meng-update line tbtb line error dan ketika saya mau daftar kembali selalu muncul tulisan ""pastikan konektivitas baik&coba lagi"" pdahal d rumah saya signalnya bagus' aja dan sudah saya bawa ke konter,konter pun tidak memperbaiki tetapi saya download line lite kenapaa mau yaa...",5,2018-10-22 19:52:45,Pengguna Google
"Memang dari dulu app buat komunikasi itu pake LINE. Banyak tema yang lucu, tapi ya harus beli wkwk. Semakin bagus sih menurut aku. Apalagi orang luar negri kebanyakan pake LINE, jadi rame tuh notif di LINE. Terus ditingkatkan lagi!",5,2020-09-29 10:19:22,Pengguna Google
Saya ingin memberitahu masalah sedikit yg terjadi pada saat saya mengirim pesan. Kenapa ketika sy mengirim pesan tdk ada tanda 'dilihat' atau 'dikirim' pada pesan saya dan lalu kiriman pesan saya tdk bisa di lihat oleh teman sy? Tolong di perbaiki. Saya sangat suka dengan apk chatting ini.,5,2020-09-12 05:06:16,Pengguna Google
saya sangat berharap fitur saling mengikuti di hilangkan lalu di ganti dengan fitur send friend reques seperti line versi 9.10.1 dulu. versi itu lebih enak dan memudahkan komunikasi,5,2021-11-30 21:01:02,Pengguna Google
"Beda banget sama dulu, klo dulu mau search message gampang bngt, skrng malah ada tulisan ""Tidak Dapat mencari pesan, silahkan muat ulang aplikasi LINE"" kan tai",5,2019-05-16 18:40:29,Pengguna Google
jangan kasih fitur verifikasi pindah akun!,5,2024-12-23 23:10:36,Pengguna Google
"tolong dong kepada pihak developer sediakan lagi login melalui Facebook soalnya saya lupa email nomer telepon dan cuman satu""nya dapat login pake Facebook tolong saya mohon bantuan nya itu akun line berharga banget bagi saya dan saya baru mau login lagi tapi gak bisa karena semua login saya lupa kecuali pake facebook",5,2024-09-27 09:16:47,Pengguna Google
"Mantap, Bagaimna cara saya bisa login lg,dahulu ada line saya, setelah hp saya hilang dan kembali download line lagi, saya tidak bisa login, no hp tidak ada di negara ini, gimna solusinya..terimakasih",5,2024-11-15 05:24:11,Pengguna Google
"Biasanya, aq pake mesin kasir manual untuk menghitung jmlh transaksi di toko fashionku. Tp skr aq mulai nyoba pake aplikasi BukuWarung buat menghitung segala transaksi dan semua catatan keuangan di toko. Dan wow! Hasilnya mengejutkan. Laporan keuangan tokoku jd lebih baik dan rapi. Apalagi, aq cm tinggal download aplikasi ini dgn gratis.",5,2020-08-18 02:41:08,Pengguna Google
"Aduh aplikasi line gw kok bisa jadi gagal ya. Padahal kemaren saya bisa login sekarang gw di persulit untuk masuk apa masalah nya..,, gw udah terdaftar udah coba masuk berkali-kali namun tetep update apa sih gw bingung banget ngeliatnya bisa pusing deh fikiran ku...",5,2021-08-16 20:37:48,Pengguna Google
"Line bagus tapi jika boleh memberikan saran,saya sangat mendukung fitur penyimpanan foto itu di hapus karna takut nya ada pengguna lain menyimpan foto kita secara diam diam dan menyalah gunakan..karna pengalaman foto status ku di simpan lalu di gunakan yang tidak tidak..mohon para admin di hapus fitur penyimpanan terima kasih.",5,2022-11-04 12:15:22,Pengguna Google
"Parah update tan sekarang, saya sangat kecewa, banyak sekali obrolan penting saya yang terhapus,lalu ngelag,terus Force close,pas di restart malah aplikasi sudah berhenti. Terus saya install ulang masih begitu , saya bener2 kecewa :'(",5,2019-11-17 13:18:26,Pengguna Google
"Udah lama gak pakai line, iseng-iseng cek penukaran poin line di indonesia ternyata gak seperti di negara lain, cuma di indonesia 300 poin = 1 koin, di negara lain kebanyakan 2 poin = 1 koin, jadi agak heran knp penukaran poin di indonesia gak seperti negara lain, dulu suka beli tema & stiker, sekarang gak lagi deh 😅, btw sekedar saran, line gak usah terlalu banyak inovasi di app nya, cukup pertahankan aja kualitas app nya biar penggunanya betah",5,2021-04-28 16:51:39,Pengguna Google
"hi! setelah di update tampilannya makin baguss dan lucu!! fiturbchatnya masihh paling oke dehm mungkin sedikit saran dan permohonan untuk mengecilkan sedikit besar penyimpanan? soalnya aplikasi aja makan hampir 400 mb setelah update. tapi decara keseluruhan udah oke sii ga ada masalah yang lain, thank youu!!",5,2021-09-29 14:32:21,Pengguna Google
"Saya sangat suka dengan update terbaru ini. UI kelihatan material (pakai Line Theme Black) dan modern, enak dipandang juga. Bug seharusnya sudah hilang dengan update baru. Keep it Up Line!",5,2019-04-18 03:57:31,Pengguna Google
"Aplikasi ini sangat membantu sekali didalam berhubungan dengan teman, kerabat, dan keluarga saya sehingga berkomunikasi dengan mereka menjadi mudah. Semoga aplikasi LINE menjadi bertambah sukses dan dipakai banyak orang. Thank you sekali lagi untuk LINE 🥳🥳🎉🎊",5,2021-08-31 23:33:54,Pengguna Google
"Abis diperbarui minta diperbarui lagi ! Apl nya makin ga jelas , udah data aplikasinya gede , teman ga bisa diapus cuma bisa diblokir sama disembunyikan , id line ga bisa diubah ! Jadi males gue pake LINE !! Revisi : Nah gini dong fitur hapus teman, biar ga numpuk sama id temen yg udah ga aktif lagi 🤧 makasii line 😍😍",5,2021-10-25 03:28:21,Pengguna Google
"Makin senang pakai Aplikasi ini karena pengalaman menyimpan, membagikan postingan, menambah teman makin mudah, yang penting membagikan document ilustrasi juga makin mudah. Salam SUKSES untuk LINE.",5,2021-05-14 00:52:43,Pengguna Google
"Nyamna banget pakai line. Meski temen temen saya jarang ada yang aktif di line, tapi saya suka main line untuk bikin quotes dan menyimpan foto di keep. Sebenarnya seru chat di line tapi ya gitu, gaada yang chat :((( tankyou line semoga kedepannya jauh lebih menarik",5,2020-10-15 16:07:48,Pengguna Google
Selalu menjadi aplikasi yg terbaik untuk pengguna ya.. / buat update'n selanjut nya lg mohon di adakan tampilan pesan terkirim Deliver (D) di setiap pesan biar pengguna bisa tahu klau pesan sudah di terima aktif dan keterangan akun sedang online. Tq senang berkomunikasi setiap hari menggunakan apk Line 🙏,5,2019-12-12 12:22:28,Pengguna Google
Kenapa akun line tidak bisa daftar no hp kha,5,2025-01-20 12:49:28,Pengguna Google
Saya ganti perangkat ko ngga bisa masuk ke akun line lama ya gimana? Solusinya nih,5,2025-01-03 13:24:55,Pengguna Google
"Sangat kecewa sekali padahal udah terdaftar akun saya masa nggak bisa masuk2. Udah berulang kali saya bikin tetap nggak masuk, sangat kecewa",5,2025-02-11 08:19:42,Pengguna Google
Terjadi bug pada dapp portal Untuk event mohon di perbaiki segera banyak oknum menggunakan bug tersebut untuk kepentingan pribadi,5,2025-02-10 13:38:10,Pengguna Google
"dear line, tolong jangan hapus fitur yang sudah ada sampai sekarang yakni voom. karena bila dihapuskan, membuat line kehilangan ciri khasnya.",5,2025-01-12 00:48:22,Pengguna Google
Knpa akun saya di blok sementara gak jelas bnget lama lama,5,2025-02-14 07:40:56,Pengguna Google
min kenapa tidak bisa pasang story voom,5,2025-02-15 03:38:09,Pengguna Google
"KAKKKKK LINE VOOM NYA GAK USH DIHAPUS, BANYAK YG SEDIHH VOOM DIHAPUS DI INDONESIAAA, GAK USH DIHAPUS FLISHH (SEMOGA DINOTICE)",5,2025-02-12 02:41:35,Pengguna Google
Udh bisa masuk line...terimakasi,5,2025-02-15 15:08:04,Pengguna Google
"Saya sangat mensupport aplikasi ini, tolong segera di perbaiki lagi masalah-masalah pada LINE ini, seperti bug bug yang error, internet tidak terdeteksi, loading aplikasi yang lama sampai membuat ""aplikasi ini terhenti"", dan lain lain.",5,2021-04-23 16:21:38,Pengguna Google
"Aplikasinya baik, menarik banyak fitur, Saran fitur buat kedepannya aja, buat fitur buat hanya nerima pesan dari kontak yang diinginkan di jangka waktu tertentu",5,2020-02-27 11:46:52,Pengguna Google
"Aplikasi ini sangat membantu dalam proses chat widget yang begitu cepat, banyak setiker.pokoknya sangat merekomendasikan deh,cobain deh.toloting tingkat kn lagi untuk kenyamanan pengguna aplikasi ini ya admin.",5,2023-07-22 05:06:38,Pengguna Google
Aplikasi yang sangat bagus dengan banyak pilihan hiburan PUAS BANGETT! Aplikasinya SERU!!🤩 Menjadikan segala aktifitas yang jauh dan tertutup sekalipun bisa dinikmati dari dekat👍👍👌🏻,5,2023-08-23 09:23:19,Pengguna Google
Tidak berhasil melakukan update. Setiap kali posisi download sudah nyaris full 55MB tiba-tiba tidak install tetapi kembali download. Padahal kami menggunakan WiFi dari Indihome dengan paket yang cukup besar 10Mbps.,5,2020-01-20 22:50:24,Pengguna Google
"aplikasi lengkap banget yg aku pakai, line dilengkapi free calls dan video calls yang bikin orang jauh jadi terasa dekat, anti blur juga karena pakai jaringan Smartfren 4G, jadi nyaman banget pas video call an ama yang terkasih✨",5,2019-07-30 06:50:57,Pengguna Google
"hi! saya mau nanya, kenapa ya kalau mau masuk ke account yang sudah terdaftar, sementara loadingnya cepat tapi setelah loading berakhir ada pemberitahuan tentang koneksi buruk tapi disitu posisi hp saya sedang online wifi sudah saya coba gunakan seluler tetap saja tidak bisa. mohon di perbaiki atau di periksa apa ada masalah di aplikasinya. Terimakasih",5,2019-02-19 10:19:07,Pengguna Google
"Ini kenapa akhir"" ini kalau mau ngirim pesan itu pending nya lama banget, ngirim gambar bisa tapi ngirim chat pending nya lama dan ujung""nya gak ke kirim, apa cuma saya aja yg begini? sinyal juga bagus",5,2021-05-09 13:16:01,Pengguna Google
"Knp line nya jadi aneh setelah diperbahrui penyimpanan perangkatnya msh banyak konektivitas jaringannya juga Bagus tapi kok g bisa login sih, tolong dong diperbaiki secepatnya",5,2019-07-27 12:58:28,Pengguna Google
"Login pakai gmail saja tidak bisa. Kalau seperti ini terus aplikasi Line ini tertinggal dengan aplikasi lain, bahkan pengguna Line akan menurun drastis. Jika pengguna sudah berganti nomor dan smartphone tetapi email utama masih tetap saja tidak bisa login, mempersulit pengguna.",5,2024-05-12 14:54:24,Pengguna Google
"Update min update! Bug mulu di perbanyak, masa nambahin teman di blokir sementara, saya gak bisa login get rich jadinya, udah beli paket nonton iklan 30hari biar dapet dm banyak, lagi kejar event blm done ini! gimana pada gak kesel dan ngegas, cuan terus dipikirin, bug bukannya diperbaiki malah makin banyak!. Eaaak! Komplain udah kayak ke temen aje wkwk",5,2024-07-11 14:46:32,Pengguna Google
"gw pake line sejak 2014 ga kenapa2 tuh, malah makin baik. kalau misal ada hal yg ""ga senonoh"" di timeline, itu bisa jadi kalian add oa yg sudah berpindah tangan. tinggal di blokir aja. kalau lama kirim gambar, bisa jadi gambarnya kualitas tinggi. kalau kalian pake line ngerasa lemot atau berat, berarti ram kalian ga cukup, ram kalian terlalu penuh. kalau gabisa pake sticker, coba di cek pengaturan sticker nya di ""Sticker Saya"". selama ini gw pake line ga ada masalah apapun",5,2019-07-29 02:45:59,Pengguna Google
"Aku sekaligus pecinta Avatar Line. Meminta saran. Tolong agar fitur Avatar Line dibuat lebih bagus. Seperti penambahan pemandangan yg bagus kaya di Tokyo atau Paris, bajunya disesuaikan dengan style jaman sekarang serta penambahan style dari setiap Avatar yg di upload ke status Line. Biar line menjadi lebih keren lagi dari sebelumnya. Semangat terus untuk update nya min",5,2021-06-20 10:32:41,Pengguna Google
"Hai Line! Terima kasih ya karena sudah membantu saya dengan fitur² terbarunya((´^ω^)).Line sangat membantu yang berhubungan dengan sekolah online dan lain sebagainya.Saya sendiri sih sudah menggunakan line lebih dari 5 tahun,dan tidak pernah dikecewakan dari pihak line(*ᵕᴗᵕ)⁾⁾. Semoga Kedepannya Line bisa lebih baik lagi ya💁‍♀️.",5,2020-08-17 05:57:31,Pengguna Google
"Sangat buruk, saya tidak dapat login melalui email kenapa versi baru sangat merepotkan hp saya yg sebelumnya hilang dan no hp yg dulu sudah tidak terdaftar. Ingin login kenapa kode verifikasi dikirim dichat line bagaimana cara membukanya. Ini sangat merepotkan. Saya masih suka versi yg lama.",5,2019-11-17 14:10:43,Pengguna Google
LINE sekarang semakin bagus karena bisa video call sampai 500 orang Dengan kualitas gambar high definition (HD) dan suaranya jernih. Tolong di perbaiki bug dan tambahkan fitur fitur nya ya line!,5,2020-11-20 03:24:50,Pengguna Google
"tolong di pisah antara tempat pribadi dan iklan , kalau bisa ditaruh di timeline aja iklan nya , sama tampilan UI nya berbeda jadi lebih kompleks dan ribet sekarang.",5,2021-11-19 13:29:04,Pengguna Google
"sedikit masukan untuk pihak line, coba untuk menambahkan fitur siaran, fitur ini berguna untuk mengirim pesan langsung pada semua kontak, tanpa ada batasan 10 kontak, karna itu sangat membantu, terimakasih 😊",5,2019-06-15 11:17:10,Pengguna Google
"Kenapa line saya sudah dihapus pertemanannya, tetapi teman yg lain atau yang baru tidak bisa menambahkan saya, keterangan nya kuota saya sudah penuh, sedamgkan di kuota teman line saya sekarang hanya sisa 4rb lbh orang? Mohon diberikan petunjuk. Terima kasih.",5,2024-07-05 04:51:16,Pengguna Google
